,n_proton /cc,n_alpha /cc,|v_proton| km/s,vx km/s,vy km/s,vz km/s,T_proton eV,Bx nT,By nT,Bz nT,beta_proton,Pdyn_proton
2018-12-14/19:38:09,6.158,0.12,330.36,-329.704,20.776,1.209,4.131,1.491,0.868,-2.241,1.281,0.559
2018-12-15/13:30:03,2.393,0.034,326.036,-324.122,35.279,-0.548,4.979,-0.951,1.15,-0.306,2.068,0.21
2018-12-15/18:33:13,3.355,0.041,332.21,-329.263,43.142,9.373,6.11,2.3,-1.15,-0.349,1.226,0.304
2018-12-15/22:00:51,4.179,0.044,335.568,-334.255,29.338,-4.345,5.133,-1.07,1.884,0.032,1.84,0.39
2018-12-16/02:42:36,6.781,0.034,332.685,-332.216,17.628,-1.235,2.681,0.555,1.392,-0.766,2.585,0.625
2018-12-16/07:02:44,5.544,0.016,321.553,-320.76,22.572,0.088,2.698,0.28,-0.554,-0.462,10.059,0.476
2018-12-16/11:07:25,4.859,0.014,314.928,-314.468,16.104,5.518,2.583,-0.562,-1.356,-0.855,1.751,0.401
2018-12-16/20:14:31,8.579,0.024,318.92,-317.667,24.73,13.656,3.139,0.379,-1.548,0.819,3.377,0.723
2018-12-17/00:36:44,13.571,0.152,363.313,-361.092,33.727,21.717,6.405,0.248,-1.528,-2.22,4.779,1.478
2018-12-17/05:05:02,9.892,0.075,355.127,-352.879,34.714,19.657,8.057,0.995,-5.611,-1.461,0.927,1.029
2018-12-17/09:28:44,9.178,0.045,359.764,-358.422,31.043,0.415,5.465,0.611,-3.979,-1.522,1.09,0.985
2018-12-17/13:47:57,4.832,0.02,367.672,-365.597,31.441,23.095,2.988,-0.366,-5.167,2.455,0.177,0.539
2018-12-17/18:11:44,4.498,0.028,375.446,-374.022,32.671,-0.11,7.213,0.413,-2.132,2.986,0.958,0.525
2018-12-17/22:35:24,2.751,0.026,391.414,-388.326,48.593,6.827,10.246,1.177,-4.188,1.483,0.537,0.346
2018-12-18/03:07:29,4.912,0.059,374.847,-373.425,30.874,10.522,6.901,0.427,-3.296,0.31,1.225,0.572
2018-12-18/07:28:20,6.455,0.063,373.968,-373.416,20.027,3.381,5.298,0.414,-0.776,-0.036,17.772,0.752
2018-12-18/11:38:32,12.172,0.149,379.184,-378.291,25.822,3.094,4.567,-0.151,-0.917,1.082,11.003,1.454
2018-12-19/00:49:47,2.751,0.13,417.265,-415.438,36.868,-12.718,8.354,-1.676,0.547,-0.884,2.379,0.396
2018-12-19/04:49:57,2.178,0.102,422.597,-421.585,29.237,0.161,7.16,-1.432,-0.785,0.47,2.175,0.323
2018-12-19/09:45:31,2.542,0.124,427.202,-426.656,20.49,-6.815,7.874,-0.338,-1.619,-0.175,2.914,0.386
2018-12-19/18:45:30,1.697,0.075,421.809,-420.866,28.143,-1.539,8.371,-2.14,0.664,0.9,0.981,0.251
2018-12-19/23:02:12,2.194,0.091,423.474,-421.927,36.027,3.181,10.307,-0.306,1.045,-1.118,3.739,0.326
2018-12-20/03:26:48,2.439,0.055,420.939,-417.836,50.997,-1.491,6.334,-1.872,0.581,-0.475,1.529,0.356
2018-12-20/07:24:14,3.509,0.085,405.836,-404.353,33.947,-6.989,6.527,-0.894,-0.465,-0.636,6.495,0.479
2018-12-20/11:22:33,2.479,0.062,409.734,-409.134,21.936,3.144,6.215,-3.033,1.3,0.193,0.568,0.346
2018-12-20/16:38:24,2.828,0.055,388.342,-387.735,21.616,-1.979,4.057,-2.179,1.228,0.128,0.737,0.355
2018-12-20/20:07:39,2.18,0.064,381.131,-380.573,20.59,-0.752,3.738,-1.899,0.946,0.363,0.708,0.264
2018-12-21/01:30:54,2.398,0.112,386.672,-386.105,20.769,2.519,5.981,0.101,0.649,-0.105,13.054,0.299
2018-12-21/05:47:47,1.733,0.068,383.756,-383.362,17.38,-0.076,5.966,0.945,-0.316,-0.58,3.132,0.213
2018-12-21/09:41:53,1.845,0.06,378.378,-377.675,3.482,-22.781,5.535,1.905,0.474,0.049,1.066,0.22
2018-12-21/14:14:52,2.005,0.074,368.855,-368.532,14.159,-6.105,4.845,1.707,1.217,-0.841,0.767,0.227
2018-12-21/19:09:16,4.603,0.059,359.921,-359.439,18.504,2.046,3.179,0.095,0.736,-1.412,2.316,0.497
2018-12-22/07:23:28,2.272,0.087,352.411,-351.685,22.561,1.399,4.249,-0.561,1.988,-0.704,0.816,0.235
2018-12-22/12:42:55,3.296,0.085,363.941,-363.459,17.66,-6.168,5.265,-2.318,0.673,0.603,1.129,0.364
2018-12-22/21:23:35,3.667,0.062,359.656,-359.494,10.788,-0.198,4.466,-0.808,2.343,-0.818,0.968,0.396
2018-12-23/01:49:47,4.209,0.027,344.938,-344.018,24.592,5.435,3.38,0.052,-0.481,0.065,24.04,0.416
2018-12-23/05:33:48,5.457,0.051,345.161,-343.275,31.999,16.57,3.88,0.017,0.054,0.162,289.51,0.537
2018-12-23/10:35:49,6.051,0.058,344.993,-343.076,32.266,16.668,3.565,0.858,-1.733,0.213,2.295,0.595
2018-12-23/19:28:11,4.046,0.091,346.025,-345.161,24.326,-2.374,4.641,-0.461,2.349,-0.52,1.26,0.402
2018-12-24/04:09:33,4.68,0.07,342.337,-340.89,28.826,12.558,3.171,0.332,0.184,-0.75,8.457,0.454
2018-12-24/07:45:19,3.123,0.072,345.306,-342.31,45.271,3.295,4.497,-0.794,1.395,0.057,2.192,0.306
2018-12-24/11:58:52,2.554,0.082,348.917,-346.193,43.397,3.221,3.811,-1.342,1.483,-0.105,0.977,0.256
2018-12-24/17:15:15,3.902,0.079,342.513,-340.291,38.829,3.005,3.676,0.271,1.365,-0.604,2.51,0.377
2018-12-24/21:35:07,5.005,0.056,337.132,-335.51,31.495,9.949,3.565,1.523,-0.794,-1.032,1.789,0.47
2018-12-25/02:07:39,5.897,0.092,331.961,-331.378,19.437,3.071,2.661,-0.465,-1.149,0.508,3.521,0.541
2018-12-25/06:07:11,4.504,0.041,326.99,-326.324,20.838,1.01,2.862,1.75,-0.4,-1.058,1.195,0.4
2018-12-25/10:49:48,3.537,0.059,331.257,-330.314,24.818,2.809,3.584,-0.659,-1.203,0.18,2.667,0.322
2018-12-25/23:38:20,4.461,0.095,327.626,-325.874,33.048,7.282,3.067,-1.24,-0.402,0.4,2.963,0.396
2018-12-26/04:09:06,2.904,0.036,335.463,-332.501,41.279,16.577,3.632,-1.084,1.538,0.611,1.085,0.268
2018-12-26/08:14:37,3.067,0.037,324.992,-323.746,28.159,3.94,3.917,-0.622,1.5,-0.774,1.495,0.268
2018-12-26/13:00:18,2.667,0.029,318.657,-317.676,24.29,5.862,3.243,0.782,-0.154,-0.327,4.693,0.225
2018-12-26/22:12:42,11.505,0.098,361.057,-358.788,16.14,37.045,3.428,0.321,-1.714,-3.509,1.034,1.237
2018-12-27/02:36:26,15.012,0.475,360.071,-356.557,20.873,45.631,7.826,-1.421,0.158,-0.954,16.013,1.594
2018-12-27/06:31:49,7.392,0.285,371.707,-362.919,67.116,44.177,12.839,-0.514,1.426,1.236,9.99,0.813
2018-12-27/11:24:37,7.327,0.249,372.83,-369.514,46.927,16.107,10.639,-0.115,1.022,0.255,27.958,0.835
2018-12-27/20:07:30,9.429,0.188,426.26,-425.495,25.512,0.474,13.879,-0.806,3.312,-1.451,3.84,1.425
2018-12-28/00:33:03,7.643,0.129,486.385,-486.381,-0.119,-1.905,13.514,-0.568,3.804,-0.593,2.746,1.51
2018-12-28/04:56:41,4.064,0.181,545.309,-544.819,13.923,-18.428,22.72,0.526,1.144,1.36,10.824,1.007
2018-12-28/09:11:59,3.663,0.153,562.469,-560.881,23.294,-35.222,21.984,-2.016,1.453,-1.587,3.73,0.962
2018-12-28/13:49:10,3.375,0.168,577.168,-571.54,49.478,-63.386,21.172,-0.946,1.757,0.121,7.199,0.921
2018-12-28/18:25:31,2.706,0.13,560.309,-555.808,59.647,-38.274,20.788,-1.07,1.144,-0.789,7.363,0.698
2018-12-28/22:36:11,2.496,0.109,552.559,-550.567,36.842,-28.996,19.115,-1.097,0.926,-0.584,7.998,0.632
2018-12-29/07:16:41,1.926,0.085,580.623,-579.189,40.652,-3.283,16.925,-0.529,0.234,0.388,27.056,0.539
2018-12-29/11:33:59,1.435,0.074,581.021,-579.998,33.585,-7.748,16.248,-0.07,0.839,-0.906,6.138,0.403
2018-12-30/00:56:29,1.738,0.061,508.923,-507.499,36.888,9.358,11.751,-1.28,0.263,0.399,4.405,0.374
2018-12-30/05:10:58,1.856,0.08,503.861,-503.466,19.951,0.314,12.651,-0.424,2.113,-0.038,2.035,0.393
2018-12-30/09:56:19,2.091,0.089,510.696,-510.445,15.967,1.244,8.571,0.26,2.002,0.233,1.747,0.455
2018-12-30/22:35:03,1.45,0.066,478.01,-477.196,27.548,-4.27,8.414,0.815,0.955,-0.105,3.095,0.276
2018-12-31/03:27:05,1.396,0.068,466.869,-466.053,27.417,-3.122,7.849,-0.806,0.771,0.307,3.297,0.253
2018-12-31/07:20:08,1.457,0.059,450.198,-449.473,25.501,-1.528,6.362,-0.771,1.043,0.507,1.925,0.246
2018-12-31/12:05:36,1.353,0.05,427.087,-426.234,26.732,-3.648,5.673,-0.487,0.612,0.032,5.044,0.205
2018-12-31/15:58:48,1.989,0.076,423.971,-423.5,19.827,-2.488,5.781,-0.403,0.781,-0.448,4.758,0.298
2018-12-31/20:46:00,2.181,0.089,421.535,-421.016,20.659,-3.339,5.064,1.129,0.911,-0.294,2.03,0.323
2019-01-01/01:48:06,2.64,0.109,407.672,-407.387,15.181,-1.295,5.319,0.942,1.597,-0.589,1.494,0.366
2019-01-01/05:48:28,2.26,0.083,399.273,-398.903,12.513,11.756,5.159,1.268,0.724,-0.613,1.872,0.3
2019-01-01/23:23:36,1.551,0.015,348.579,-347.572,14.246,22.321,2.921,-1.4,0.093,-0.949,0.636,0.156
2019-01-02/02:25:22,2.225,0.014,331.897,-328.39,43.98,19.538,3.081,-1.564,1.192,-0.225,0.705,0.2
2019-01-02/12:47:20,5.424,0.027,331.521,-329.743,14.308,31.166,2.393,1.817,1.236,-0.086,1.081,0.492
2019-01-02/17:08:13,10.117,0.084,334.417,-331.896,21.739,34.748,2.671,-0.305,0.152,0.673,19.121,0.931
2019-01-02/21:31:30,10.753,0.044,326.412,-322.952,17.919,43.883,2.917,0.96,-0.39,0.348,10.571,0.936
2019-01-03/01:45:49,9.008,0.116,347.818,-345.922,2.689,36.165,6.997,1.195,1.502,1.347,4.616,0.9
2019-01-03/06:12:18,10.872,0.09,343.011,-342.486,4.66,18.383,3.604,0.535,-0.042,-0.703,20.171,1.065
2019-01-03/10:38:01,16.024,0.118,352.105,-351.494,20.577,2.468,3.453,0.238,-0.35,0.209,99.989,1.653
2019-01-03/14:59:56,7.838,0.186,439.284,-432.478,74.875,-18.066,15.846,-0.938,1.761,-7.613,0.807,1.224
2019-01-03/23:41:17,5.569,0.071,435.413,-434.821,21.231,-8.048,6.541,1.368,-3.695,3.422,0.539,0.879
2019-01-04/04:11:34,5.99,0.115,424.651,-422.3,39.016,-21.654,11.205,0.77,-0.986,2.296,3.953,0.892
2019-01-04/08:25:42,5.059,0.065,418.264,-416.194,41.512,-1.942,6.318,0.208,-3.308,5.319,0.328,0.732
2019-01-04/13:00:35,4.384,0.058,421.183,-418.982,37.234,-21.507,14.09,0.66,-3.68,-0.619,1.732,0.643
2019-01-04/17:09:08,4.932,0.03,427.071,-426.443,23.026,2.386,11.568,-0.75,-3.062,2.51,1.415,0.749
2019-01-04/21:42:22,4.096,0.026,429.908,-429.043,22.273,15.721,12.238,-0.977,-1.978,2.675,1.679,0.63
2019-01-05/06:28:05,1.966,0.004,449.414,-449.077,17.372,1.093,8.923,0.219,-1.709,-0.385,2.266,0.331
2019-01-05/15:06:14,2.19,0.011,447.738,-447.275,17.969,9.601,8.076,0.665,-1.721,0.504,1.947,0.366
2019-01-05/18:30:53,2.004,0.014,440.821,-440.772,6.009,2.69,6.78,0.83,-2.303,-1.101,0.759,0.325
2019-01-05/23:44:00,1.944,0.008,427.51,-427.231,15.119,-3.09,6.708,1.43,-1.33,-0.536,1.28,0.296
2019-01-06/04:15:36,2.677,0.015,428.839,-428.137,23.592,-6.697,7.677,1.584,-1.115,-0.006,2.205,0.41
2019-01-06/08:45:40,2.105,0.008,428.931,-428.297,22.959,-4.044,8.046,0.65,-1.409,0.213,2.78,0.322
2019-01-06/13:12:25,1.828,0.012,435.761,-433.892,40.102,4.154,8.546,0.888,-0.986,-0.386,3.294,0.287
2019-01-06/17:53:09,1.674,0.004,415.613,-414.474,29.738,7.836,7.774,0.887,-0.979,-0.189,2.942,0.24
2019-01-06/22:08:44,1.735,0.023,431.196,-428.948,38.979,20.339,6.662,1.684,-0.855,-0.543,1.205,0.267
2019-01-07/01:55:17,1.889,0.029,421.068,-418.322,38.542,28.624,5.735,1.486,-1.149,-0.462,1.166,0.276
2019-01-07/06:53:26,2.207,0.018,391.137,-389.551,29.897,18.55,6.01,0.317,-0.634,0.363,8.422,0.28
2019-01-07/14:29:59,2.398,0.016,363.819,-363.266,18.345,8.11,3.824,-0.193,-1.136,0.741,1.967,0.264
2019-01-07/20:10:42,3.026,0.017,348.099,-347.583,18.782,2.522,3.324,1.089,-1.346,-0.075,1.349,0.305
2019-01-08/00:31:55,4.727,0.027,353.451,-352.016,30.196,-10.021,3.107,0.932,0.356,-1.033,2.867,0.489
2019-01-08/04:56:06,4.315,0.027,351.332,-350.931,16.683,-1.877,2.702,0.237,-2.566,-1.289,0.565,0.444
2019-01-08/09:18:00,4.417,0.033,348.205,-347.524,21.07,5.471,3.415,0.578,-1.215,1.077,2.045,0.445
2019-01-08/13:30:10,2.86,0.028,353.34,-352.569,22.879,4.534,3.431,-0.557,-1.995,0.055,0.92,0.297
2019-01-08/22:41:08,2.447,0.018,339.391,-337.846,31.937,5.171,3.488,0.37,-1.009,0.086,2.957,0.233
2019-01-09/02:53:31,2.664,0.02,332.999,-332.091,23.977,5.418,2.531,-0.839,-1.797,0.006,0.69,0.245
2019-01-09/06:23:27,2.994,0.019,321.332,-320.87,16.277,5.64,2.614,-0.008,-1.395,-0.055,1.617,0.257
2019-01-09/11:39:21,4.156,0.025,310.424,-309.238,26.093,7.341,2.626,0.011,-1.929,0.472,1.114,0.332
2019-01-09/16:06:46,5.441,0.036,311.035,-309.593,28.321,9.617,2.604,-0.178,-1.989,0.76,1.25,0.435
2019-01-09/20:32:36,4.464,0.03,304.232,-303.512,20.515,4.069,2.465,0.092,-2.152,-0.221,0.945,0.343
2019-01-10/00:56:50,4.018,0.026,304.98,-304.523,15.545,6.087,2.511,-0.053,-1.782,-0.464,1.197,0.311
2019-01-10/05:22:58,4.467,0.026,302.746,-302.405,12.083,7.754,2.369,-0.213,-1.961,-0.853,0.923,0.341
2019-01-10/09:50:17,7.614,0.037,302.161,-301.01,20.436,16.644,2.598,0.044,-1.763,-0.681,2.229,0.576
2019-01-10/14:05:26,10.683,0.049,308.02,-307.172,16.79,15.49,2.974,0.404,-1.755,0.367,3.787,0.842
2019-01-10/22:52:57,20.862,0.05,320.531,-320.466,6.372,-1.235,3.718,1.207,-5.361,0.965,1.003,1.789
2019-01-11/03:19:53,8.825,0.041,318.01,-316.21,21.902,-25.723,4.839,0.986,-5.084,2.523,0.518,0.737
2019-01-11/07:43:03,11.505,0.111,312.591,-311.614,17.988,-16.929,4.142,0.337,-1.462,2.781,1.922,0.933
2019-01-11/11:59:39,7.32,0.268,320.6,-319.23,22.96,-18.695,6.887,0.6,-1.723,-2.169,2.527,0.623
2019-01-11/16:15:37,4.708,0.13,358.977,-356.433,42.418,-4.547,8.409,-1.899,-0.254,1.086,3.287,0.499
2019-01-11/20:56:48,4.186,0.104,357.73,-356.278,31.859,4.665,6.009,-0.093,1.327,-2.242,1.49,0.444
2019-01-12/10:12:10,4.411,0.058,349.924,-349.086,23.684,5.027,3.432,-0.882,-0.035,-0.427,6.34,0.449
2019-01-12/15:09:02,4.655,0.058,360.55,-359.937,16.721,12.733,3.192,-0.162,0.978,-1.026,2.94,0.504
2019-01-12/18:49:00,4.187,0.021,351.426,-350.724,20.005,9.628,3.806,1.928,-1.8,-0.239,0.915,0.43
2019-01-12/23:04:39,3.553,0.016,349.06,-347.665,27.133,15.353,3.966,2.551,-0.777,-1.379,0.63,0.359
2019-01-13/03:44:59,2.847,0.01,330.246,-328.605,31.506,9.413,3.678,1.256,-2.553,0.575,0.5,0.257
2019-01-13/08:06:54,3.643,0.019,327.293,-324.865,34.373,20.041,3.696,1.712,-1.839,0.491,0.827,0.321
2019-01-13/12:33:16,3.858,0.026,334.904,-334.052,23.538,3.979,4.284,1.862,-3.008,0.45,0.523,0.359
2019-01-13/16:54:28,5.857,0.032,325.863,-324.476,29.929,2.534,4.088,2.502,-1.261,0.285,1.216,0.515
2019-01-13/21:22:27,6.366,0.039,329.567,-328.192,29.834,-3.8,3.065,1.564,-0.868,-0.649,2.17,0.573
2019-01-14/01:51:59,3.767,0.106,333.306,-332.192,26.953,3.821,3.537,-0.414,1.092,-0.043,3.928,0.347
2019-01-14/06:00:54,2.137,0.076,345.738,-344.012,33.336,8.931,3.753,1.818,-0.782,-1.731,0.467,0.211
2019-01-14/10:25:39,2.336,0.085,348.538,-346.813,33.928,6.978,6.018,0.753,0.594,-1.452,1.869,0.235
2019-01-14/15:06:00,4.766,0.101,348.961,-347.804,27.961,4.915,3.109,0.442,-0.588,-0.37,8.8,0.481
2019-01-14/19:24:42,4.762,0.083,356.149,-355.227,23.097,11.052,3.597,0.034,1.624,0.059,2.611,0.502
2019-01-14/23:42:20,4.55,0.084,349.179,-348.565,13.439,15.733,3.458,-0.404,0.292,-2.47,0.998,0.462
2019-01-15/04:13:59,5.325,0.028,372.704,-371.684,15.356,22.884,5.444,-0.626,-3.833,-2.001,0.612,0.614
2019-01-15/08:38:37,6.842,0.039,356.7,-355.474,20.705,21.086,5.519,1.234,-2.638,-1.158,1.548,0.722
2019-01-15/13:02:12,6.99,0.028,350.979,-350.138,23.639,5.575,5.866,2.289,-3.015,-0.786,1.105,0.716
2019-01-16/01:52:52,1.978,0.011,350.621,-348.23,33.2,-23.854,9.279,-1.723,-3.037,2.612,0.389,0.2
2019-01-16/06:25:48,4.38,0.063,351.433,-350.465,24.831,-7.916,4.65,-1.903,-0.464,2.019,1.036,0.449
2019-01-16/11:01:50,3.631,0.109,336.814,-335.798,21.352,-15.074,4.444,-1.609,0.66,0.579,1.934,0.342
2019-01-16/15:22:51,3.622,0.105,342.391,-341.618,20.481,-10.453,3.802,0.629,1.284,-1.254,1.533,0.353
2019-01-16/19:26:35,4.562,0.117,360.592,-360.097,17.849,-6.165,3.46,1.578,0.498,-1.072,1.635,0.494
2019-01-17/00:07:48,4.873,0.098,349.541,-348.987,17.589,-8.812,3.421,1.404,-0.137,-1.177,1.989,0.496
2019-01-17/04:39:54,6.67,0.03,336.309,-335.85,17.385,-2.448,2.701,1.506,-1.167,-0.192,1.978,0.628
2019-01-17/13:13:39,8.012,0.082,343.496,-342.638,22.744,-8.454,3.973,1.267,0.291,-1.356,3.632,0.785
2019-01-17/17:33:31,4.78,0.133,364.103,-362.925,28.758,-5.389,4.933,-1.901,-0.935,1.014,1.721,0.526
2019-01-17/21:53:18,3.409,0.121,372.818,-370.816,38.58,0.63,4.756,-1.266,-1.563,0.657,1.458,0.391
2019-01-18/02:31:47,2.913,0.154,360.991,-358.815,39.324,4.46,5.006,-1.226,-0.353,0.546,3.049,0.313
2019-01-18/06:55:09,2.736,0.123,351.756,-350.001,33.852,9.219,5.233,-1.06,-0.312,0.452,4.045,0.28
2019-01-18/11:27:32,2.169,0.069,346.928,-344.207,41.476,12.651,4.881,-0.457,-0.319,0.578,6.612,0.215
2019-01-18/16:01:44,1.884,0.039,348.995,-344.806,51.424,16.175,4.488,-0.588,0.499,0.369,4.658,0.187
2019-01-18/20:14:20,1.938,0.027,336.329,-333.708,40.532,10.63,3.637,0.303,0.797,0.009,3.903,0.18
2019-01-19/08:12:19,2.244,0.021,295.45,-291.674,47.046,-1.862,2.038,-0.186,0.933,-0.278,1.875,0.159
2019-01-19/14:54:41,2.526,0.019,293.779,-291.798,14.379,30.875,1.927,-0.357,-0.546,0.437,3.179,0.18
2019-01-19/19:00:31,2.603,0.015,297.133,-296.708,14.162,-7.193,1.882,-0.554,-0.24,-0.507,3.174,0.191
2019-01-19/22:50:14,10.792,0.135,361.88,-358.183,-12.31,50.105,6.905,0.572,-2.641,-1.999,2.656,1.156
2019-01-20/03:03:53,15.383,0.043,347.511,-344.284,-15.496,44.636,4.215,1.86,-4.422,-1.242,1.063,1.523
2019-01-20/07:26:50,16.969,0.125,371.307,-369.93,9.227,30.595,7.967,-3.267,3.267,-2.619,1.93,1.939
2019-01-20/12:22:16,6.524,0.222,431.004,-427.55,53.705,9.036,18.543,-2.947,4.887,-0.468,1.486,0.996
2019-01-20/16:19:26,5.019,0.07,435.164,-433.481,37.421,7.884,13.737,-2.508,7.545,1.461,0.425,0.787
2019-01-21/00:46:50,4.146,0.094,533.176,-529.293,51.345,-38.591,23.594,-3.103,1.718,-0.987,2.906,0.97
2019-01-21/05:47:58,3.566,0.103,583.016,-579.753,57.175,-22.908,20.742,0.111,2.075,1.508,4.518,1.001
2019-01-21/10:01:39,2.798,0.085,583.438,-581.049,45.033,-27.455,19.936,2.037,0.84,0.278,4.554,0.789
2019-01-21/14:48:00,2.294,0.067,573.039,-570.664,51.104,-10.244,17.056,-1.278,1.275,0.193,4.78,0.624
2019-01-21/18:41:16,1.951,0.053,547.94,-545.869,44.39,-17.18,13.787,-1.046,1.156,-0.718,3.677,0.485
2019-01-21/23:18:29,1.526,0.033,534.71,-533.23,37.425,-13.413,12.332,1.165,0.957,0.41,3.104,0.362
2019-01-23/01:23:26,2.461,0.037,447.717,-446.143,28.486,-24.401,8.746,-0.996,0.681,0.214,5.772,0.409
2019-01-23/05:44:52,2.293,0.029,455.691,-455.172,20.864,-6.144,8.595,-1.802,0.625,-0.288,2.133,0.397
2019-01-23/10:44:30,2.304,0.024,442.922,-442.335,21.349,-7.992,7.706,-2.153,0.571,-0.693,1.314,0.376
2019-01-23/14:43:07,2.511,0.022,465.436,-465.214,11.812,-8.194,9.409,0.119,1.575,-0.422,3.559,0.454
2019-01-23/19:08:11,2.316,0.014,458.843,-458.606,14.714,-0.943,9.602,1.786,1.236,-1.509,1.28,0.407
2019-01-23/23:30:45,2.146,0.018,444.461,-443.887,22.196,4.164,9.771,-0.866,1.987,-0.484,1.712,0.353
2019-01-24/03:47:20,2.268,0.016,430.134,-428.875,30.671,-11.862,9.379,-1.876,-0.325,1.116,1.759,0.348
2019-01-24/08:20:48,1.948,0.018,448.596,-448.101,20.615,4.336,10.831,-0.588,1.596,0.178,2.905,0.327
2019-01-24/12:25:48,1.767,0.018,460.848,-459.462,35.69,1.481,11.244,-1.285,-0.762,0.699,2.941,0.311
2019-01-24/17:09:13,1.972,0.022,475.635,-474.409,33.633,5.755,12.352,-0.499,1.143,-0.019,6.304,0.371
2019-01-24/21:39:37,1.82,0.041,467.76,-467.065,25.455,1.477,11.145,0.059,1.373,-1.018,2.792,0.332
2019-01-25/10:50:59,1.431,0.033,446.898,-446.242,23.6,5.338,8.202,-0.396,1.401,-0.807,1.706,0.238
2019-01-25/15:14:59,1.131,0.017,434.042,-433.328,20.89,13.534,7.409,-0.648,1.322,-0.595,1.338,0.177
2019-01-25/23:27:04,1.578,0.02,417.546,-416.466,22.251,20.156,6.65,-1.213,-0.104,-0.135,2.816,0.229
2019-01-26/04:39:51,1.898,0.021,408.104,-406.288,38.083,5.338,6.944,-0.696,0.081,0.535,6.828,0.262
2019-01-26/08:40:23,2.067,0.026,406.246,-405.399,25.711,-5.194,6.327,0.272,1.213,-0.044,3.403,0.284
2019-01-26/12:02:38,1.865,0.019,398.331,-397.8,16.627,12.098,5.048,1.108,1.059,-1.466,0.843,0.246
2019-01-26/17:43:04,2.049,0.035,378.417,-377.449,27.039,-0.498,4.854,-0.622,0.772,-0.144,3.991,0.244
2019-01-27/02:15:57,2.25,0.029,368.465,-367.987,18.654,1.962,4.444,-1.172,0.866,0.197,1.862,0.254
2019-01-27/07:47:57,2.22,0.032,356.831,-356.379,17.946,0.324,4.687,-0.701,0.76,-0.094,3.887,0.235
2019-01-27/11:26:32,1.965,0.051,362.678,-361.266,31.592,4.945,4.45,-0.719,0.936,-0.987,1.487,0.214
2019-01-27/15:40:29,2.73,0.069,354.472,-352.818,33.242,8.026,4.091,-1.28,-0.007,0.179,2.692,0.284
2019-01-27/19:59:09,3.089,0.052,348.186,-347.619,17.854,8.678,3.169,1.074,1.074,-0.527,1.525,0.312
2019-01-28/00:35:59,3.604,0.107,347.158,-346.212,24.355,7.953,4.212,-0.699,-1.389,-0.437,2.343,0.361
2019-01-28/05:09:18,4.622,0.104,342.61,-341.918,16.566,14.108,4.076,0.93,1.741,-0.074,1.944,0.451
2019-01-28/09:16:18,7.823,0.075,353.892,-352.987,7.961,24.015,3.585,0.774,3.073,-1.155,0.993,0.814
2019-01-28/13:42:29,10.945,0.077,340.891,-339.73,3.608,27.883,3.558,0.007,-0.416,-0.883,16.458,1.055
2019-01-28/22:28:13,4.879,0.179,341.849,-340.805,23.902,11.907,6.417,1.22,-1.498,0.485,3.177,0.473
2019-01-29/02:51:29,4.267,0.144,340.758,-339.483,26.081,13.685,5.47,0.119,-1.273,-1.417,2.58,0.411
2019-01-29/07:11:08,4.276,0.143,339.945,-338.557,28.688,10.902,4.408,-0.487,-1.606,-0.559,2.426,0.409
2019-01-29/11:35:55,4.946,0.144,340.656,-339.344,27.423,11.83,4.869,-0.186,-1.217,-0.52,5.429,0.476
2019-01-30/05:12:02,10.539,0.149,386.774,-386.519,10.916,8.829,5.713,0.41,-1.956,-0.42,5.813,1.315
2019-01-30/09:47:25,11.729,0.162,384.183,-384.178,1.769,0.74,4.43,-0.277,0.828,-0.439,21.908,1.445
2019-01-30/14:10:48,9.832,0.147,373.79,-373.49,14.559,3.5,5.431,-1.817,0.126,-1.761,3.35,1.145
2019-01-30/23:05:30,4.377,0.067,443.103,-435.54,80.754,-11.162,16.422,-0.295,-1.065,-0.973,13.351,0.693
2019-01-31/03:09:28,3.432,0.028,424.994,-422.786,41.092,-13.553,11.526,1.921,-2.899,0.858,1.241,0.512
2019-01-31/07:25:45,2.812,0.011,424.506,-424.167,16.198,5.003,8.49,1.412,-0.851,2.308,1.195,0.422
2019-01-31/12:22:53,1.428,0.006,437.763,-437.473,14.481,6.64,10.19,0.899,-2.809,0.274,0.668,0.228
2019-01-31/16:36:25,2.072,0.006,453.421,-453.222,-10.08,-8.858,8.734,0.554,-2.608,-0.592,0.977,0.355
2019-01-31/20:57:02,3.821,0.012,467.488,-466.676,-19.395,-19.566,9.122,-0.633,-2.564,-1.127,1.702,0.695
2019-01-31/23:59:13,5.049,0.04,447.954,-447.657,8.336,14.003,13.268,1.467,-3.529,0.887,1.752,0.845
2019-02-01/01:16:15,3.337,0.031,469.534,-468.963,22.078,6.982,10.698,3.362,-0.47,3.052,0.69,0.613
2019-02-01/05:50:06,3.782,0.067,531.361,-530.096,26.164,-25.674,17.728,3.124,-2.276,2.11,1.392,0.887
2019-02-01/10:05:36,4.421,0.079,522.308,-519.53,45.518,-28.692,19.037,2.254,-3.65,1.077,1.732,0.996
2019-02-01/14:17:53,4.312,0.071,526.319,-522.993,56.179,-18.274,19.206,1.754,-2.035,1.143,3.912,0.985
2019-02-01/18:45:42,1.925,0.021,544.811,-543.297,35.452,19.743,13.367,-0.072,-0.804,0.505,11.428,0.474
2019-02-01/22:44:18,1.582,0.014,540.044,-538.368,28.742,31.322,10.712,0.429,-0.637,0.915,4.782,0.383
