yyyy-mm-dd HH:MM:SS,X_MSO [R_M]  ,Y_MSO [R_M],Z_MSO [R_M],R_MSO [R_M],SZA (deg),ThetaBn (deg),flag
2018-10-30 9:23:58,3.63E-01,5.70E-02,-2.76E+00,2.78,82.5,73.8,0
2018-10-30 10:11:24,6.59E-01,-1.12E+00,-2.20E+00,2.56,75.1,18.2,1
2018-10-30 13:21:06,1.19E-01,7.56E-01,-2.56E+00,2.671,87.4,57.1,0
2018-10-30 17:52:30,1.88E-01,5.82E-01,-2.65E+00,2.718,86,74.6,0
2018-10-30 19:36:17,6.35E-01,-1.63E+00,-9.83E-01,2.008,71.6,77.8,1
2018-10-30 21:56:23,-3.24E-04,1.07E+00,-2.33E+00,2.559,90,86.6,0
2018-10-30 23:49:50,6.64E-01,-1.55E+00,-1.41E+00,2.198,72.4,76,1
2018-10-31 2:50:52,2.82E-01,3.29E-01,-2.73E+00,2.762,84.2,79.2,0
2018-10-31 4:27:39,6.04E-01,-1.64E+00,-8.45E-01,1.94,71.9,74.4,1
2018-10-31 6:39:28,-4.19E-02,1.19E+00,-2.21E+00,2.506,91,59.9,0
2018-10-31 8:53:44,5.84E-01,-1.64E+00,-7.59E-01,1.897,72.1,27.2,1
2018-10-31 11:05:57,-1.50E-02,1.15E+00,-2.26E+00,2.534,90.3,80.7,0
2018-10-31 13:10:00,6.20E-01,-1.62E+00,-1.10E+00,2.05,72.4,49.6,1
2018-10-31 15:29:59,-1.22E-02,1.15E+00,-2.26E+00,2.535,90.3,74.3,0
2018-10-31 17:37:33,5.96E-01,-1.63E+00,-9.54E-01,1.982,72.5,53.9,1
2018-10-31 19:54:28,-5.90E-03,1.15E+00,-2.27E+00,2.54,90.1,75.6,0
2018-10-31 22:16:17,4.77E-01,-1.57E+00,-2.75E-01,1.665,73.3,67.7,1
2018-11-01 0:01:56,-1.50E-01,1.46E+00,-1.81E+00,2.327,93.7,85,0
2018-11-01 2:33:25,5.33E-01,-1.63E+00,-6.08E-01,1.817,72.9,87.1,1
2018-11-01 4:35:33,-6.14E-02,1.30E+00,-2.09E+00,2.46,91.4,63.1,0
2018-11-01 7:01:24,4.93E-01,-1.60E+00,-4.24E-01,1.729,73.4,23.4,1
2018-11-01 8:51:52,-1.25E-01,1.44E+00,-1.86E+00,2.356,93,35.4,0
2018-11-01 11:22:31,5.12E-01,-1.62E+00,-5.68E-01,1.793,73.4,67.2,1
2018-11-01 13:34:31,4.34E-02,1.09E+00,-2.34E+00,2.582,89,76.2,0
2018-11-01 15:38:33,5.60E-01,-1.63E+00,-9.35E-01,1.959,73.4,41.2,1
2018-11-01 17:48:11,-4.49E-02,1.31E+00,-2.09E+00,2.469,91,39.2,0
2018-11-01 19:52:15,5.94E-01,-1.56E+00,-1.37E+00,2.154,74,83.9,1
2018-11-02 0:22:39,5.66E-01,-1.61E+00,-1.12E+00,2.035,73.9,39.5,1
2018-11-02 2:32:14,-7.03E-02,1.40E+00,-1.97E+00,2.419,91.7,65.7,0
2018-11-02 4:45:05,5.66E-01,-1.59E+00,-1.18E+00,2.064,74.1,78.9,1
2018-11-02 7:12:21,6.92E-02,1.08E+00,-2.36E+00,2.601,88.5,74.2,0
2018-11-02 9:01:53,5.82E-01,-1.52E+00,-1.47E+00,2.194,74.6,79.3,1
2018-11-02 11:30:54,2.75E-02,1.21E+00,-2.24E+00,2.546,89.4,66.7,0
2018-11-02 13:43:01,5.00E-01,-1.63E+00,-7.59E-01,1.864,74.4,36.2,1
2018-11-02 15:54:14,2.56E-02,1.23E+00,-2.23E+00,2.54,89.4,55.6,0
2018-11-02 17:43:26,5.81E-01,-1.42E+00,-1.71E+00,2.298,75.4,75.8,1
2018-11-02 20:10:11,-3.79E-02,1.39E+00,-2.01E+00,2.445,90.9,70.7,0
2018-11-02 22:21:34,5.39E-01,-1.59E+00,-1.18E+00,2.054,74.8,48.2,1
2018-11-03 0:59:03,1.67E-01,8.61E-01,-2.54E+00,2.687,86.4,83.9,0
2018-11-03 2:51:51,5.02E-01,-1.62E+00,-9.16E-01,1.928,74.9,59.7,1
2018-11-03 5:23:03,1.68E-01,8.67E-01,-2.54E+00,2.688,86.4,88.8,0
2018-11-03 7:05:02,5.43E-01,-1.54E+00,-1.37E+00,2.136,75.3,51.2,1
2018-11-03 9:35:16,7.95E-02,1.15E+00,-2.32E+00,2.592,88.2,74.6,0
2018-11-03 11:37:40,5.01E-01,-1.61E+00,-1.02E+00,1.971,75.3,49.6,1
2018-11-03 13:44:28,-3.27E-02,1.44E+00,-1.95E+00,2.425,90.8,68.2,0
2018-11-03 15:47:35,5.46E-01,-1.47E+00,-1.58E+00,2.228,75.8,72.9,1
2018-11-03 18:09:50,-1.82E-02,1.43E+00,-1.98E+00,2.444,90.4,85.1,0
2018-11-03 20:18:20,5.20E-01,-1.55E+00,-1.33E+00,2.11,75.7,41.2,1
2018-11-03 22:41:07,4.25E-02,1.30E+00,-2.17E+00,2.53,89,88,0
2018-11-04 0:37:26,5.29E-01,-1.49E+00,-1.53E+00,2.196,76.1,45.7,1
2018-11-04 3:12:26,1.03E-01,1.15E+00,-2.33E+00,2.605,87.7,80.1,0
2018-11-04 4:53:22,5.38E-01,-1.36E+00,-1.81E+00,2.324,76.6,74.2,1
2018-11-04 7:50:01,2.04E-01,8.39E-01,-2.57E+00,2.708,85.7,87.1,0
2018-11-04 9:33:37,4.89E-01,-1.57E+00,-1.21E+00,2.047,76.2,64.3,1
2018-11-04 12:09:38,1.76E-01,9.54E-01,-2.50E+00,2.679,86.2,81.6,0
2018-11-04 13:15:15,5.10E-01,-7.80E-01,-2.46E+00,2.629,78.8,61.1,1
2018-11-04 16:21:30,9.26E-02,1.23E+00,-2.26E+00,2.578,87.9,51,0
2018-11-04 17:44:43,5.17E-01,-9.12E-01,-2.36E+00,2.579,78.4,44.7,1
2018-11-04 20:53:02,1.49E-01,1.08E+00,-2.41E+00,2.646,86.8,51.8,0
2018-11-04 22:25:46,5.20E-01,-1.28E+00,-1.93E+00,2.374,77.4,85.6,1
2018-11-05 1:31:45,2.52E-01,7.24E-01,-2.63E+00,2.738,84.7,75.2,0
2018-11-05 3:13:00,4.49E-01,-1.59E+00,-1.08E+00,1.976,76.9,19.6,1
2018-11-05 5:43:21,1.72E-01,1.03E+00,-2.45E+00,2.665,86.3,83.2,0
2018-11-05 7:25:47,4.88E-01,-1.47E+00,-1.54E+00,2.184,77.1,63.2,1
2018-11-05 10:11:32,2.03E-01,9.42E-01,-2.52E+00,2.694,85.7,81.9,0
2018-11-05 11:33:10,5.08E-01,-1.17E+00,-2.07E+00,2.434,78,77.4,1
2018-11-05 19:22:58,3.44E-01,3.46E-01,-2.74E+00,2.78,82.9,48.8,0
2018-11-06 8:03:43,1.70E-01,1.16E+00,-2.37E+00,2.639,86.3,37.2,0
2018-11-06 9:49:06,4.55E-01,-1.45E+00,-1.58E+00,2.189,78,26.1,1
2018-11-06 12:29:33,1.86E-01,1.12E+00,-2.40E+00,2.654,86,28.6,0
2018-11-06 14:11:17,4.56E-01,-1.41E+00,-1.65E+00,2.219,78.2,59.4,1
2018-11-06 16:44:14,1.32E-01,1.33E+00,-2.20E+00,2.572,87.1,14.7,0
2018-11-06 18:09:32,4.78E-01,-8.75E-01,-2.36E+00,2.563,79.2,58.6,1
2018-11-06 21:16:33,1.87E-01,1.16E+00,-2.37E+00,2.648,86,33.6,0
2018-11-06 22:48:09,4.68E-01,-1.20E+00,-2.01E+00,2.387,78.7,81.4,1
2018-11-07 1:54:38,2.72E-01,8.26E-01,-2.59E+00,2.736,84.3,49.7,0
2018-11-07 3:15:02,4.60E-01,-1.26E+00,-1.93E+00,2.344,78.7,51.7,1
2018-11-07 6:13:52,2.49E-01,9.49E-01,-2.53E+00,2.712,84.7,58.1,0
2018-11-07 7:44:42,4.41E-01,-1.36E+00,-1.75E+00,2.256,78.7,49.1,1
2018-11-07 10:11:15,9.31E-02,1.52E+00,-1.95E+00,2.476,87.8,67.5,0
2018-11-07 12:18:04,4.03E-01,-1.50E+00,-1.41E+00,2.093,78.9,71.8,1
2018-11-07 14:35:12,9.89E-02,1.53E+00,-1.95E+00,2.476,87.7,53.7,0
2018-11-07 16:23:53,4.51E-01,-1.18E+00,-2.02E+00,2.385,79.1,75.8,1
2018-11-07 18:55:57,8.37E-02,1.58E+00,-1.85E+00,2.436,88,65.9,0
2018-11-07 21:00:27,4.14E-01,-1.41E+00,-1.62E+00,2.19,79.1,85.6,1
2018-11-08 0:06:39,3.41E-01,5.43E-01,-2.70E+00,2.776,83,77.9,0
2018-11-08 1:11:50,4.41E-01,-1.17E+00,-2.03E+00,2.385,79.3,28,1
2018-11-08 3:44:09,9.67E-02,1.59E+00,-1.85E+00,2.44,87.7,73.9,0
2018-11-08 5:57:07,3.66E-01,-1.52E+00,-1.29E+00,2.028,79.6,40.9,1
2018-11-08 8:21:07,1.80E-01,1.36E+00,-2.19E+00,2.588,86,76.1,0
2018-11-08 10:24:05,3.44E-01,-1.55E+00,-1.17E+00,1.969,79.9,35.9,1
2018-11-08 12:39:29,1.53E-01,1.48E+00,-2.05E+00,2.53,86.5,86.2,0
2018-11-08 14:38:13,3.86E-01,-1.43E+00,-1.57E+00,2.153,79.7,29.1,1
2018-11-08 17:40:52,3.44E-01,6.13E-01,-2.68E+00,2.772,82.9,71.1,0
2018-11-08 18:28:23,4.44E-01,-6.90E-01,-2.47E+00,2.604,80.2,75.4,1
2018-11-08 23:36:13,3.25E-01,-1.54E+00,-1.17E+00,1.961,80.5,30.1,1
2018-11-09 1:52:27,1.75E-01,1.48E+00,-2.07E+00,2.544,86.1,63.4,0
2018-11-09 3:44:36,3.91E-01,-1.32E+00,-1.77E+00,2.244,80,61.4,1
2018-11-09 6:35:35,2.79E-01,1.07E+00,-2.47E+00,2.704,84.1,86.2,0
2018-11-09 7:37:01,4.36E-01,-5.86E-01,-2.53E+00,2.632,80.5,62.3,1
2018-11-09 12:26:42,4.00E-01,-1.20E+00,-1.96E+00,2.333,80.1,79.8,1
2018-11-09 16:41:11,4.18E-01,-9.86E-01,-2.22E+00,2.461,80.2,47.2,1
2018-11-09 19:56:21,3.28E-01,8.68E-01,-2.59E+00,2.749,83.2,75,0
2018-11-09 20:54:28,4.28E-01,-7.16E-01,-2.44E+00,2.58,80.5,78.6,1
2018-11-10 0:13:49,3.04E-01,1.04E+00,-2.50E+00,2.719,83.6,73.9,0
2018-11-10 1:28:39,4.11E-01,-9.65E-01,-2.23E+00,2.466,80.4,60,1
2018-11-10 4:25:35,2.55E-01,1.32E+00,-2.27E+00,2.635,84.4,72.6,0
2018-11-10 6:01:06,3.88E-01,-1.15E+00,-2.01E+00,2.35,80.5,63.3,1
2018-11-10 9:01:30,3.12E-01,1.06E+00,-2.49E+00,2.719,83.4,86.7,0
2018-11-10 10:10:40,4.15E-01,-8.10E-01,-2.36E+00,2.533,80.6,45.1,1
2018-11-10 13:17:36,2.84E-01,1.25E+00,-2.34E+00,2.669,83.9,73.4,0
2018-11-10 14:54:49,3.59E-01,-1.26E+00,-1.84E+00,2.26,80.9,39.1,1
2018-11-10 17:22:59,1.99E-01,1.61E+00,-1.89E+00,2.492,85.4,70,0
2018-11-10 19:18:55,3.55E-01,-1.26E+00,-1.83E+00,2.256,81,33.4,1
2018-11-10 22:08:15,3.04E-01,1.19E+00,-2.39E+00,2.689,83.5,75,0
2018-11-10 23:39:16,3.63E-01,-1.19E+00,-1.95E+00,2.312,81,72.2,1
2018-11-11 2:28:36,2.94E-01,1.28E+00,-2.32E+00,2.664,83.7,77.3,0
2018-11-11 3:43:42,4.09E-01,-7.14E-01,-2.42E+00,2.56,80.8,74.2,1
2018-11-11 6:52:05,2.98E-01,1.30E+00,-2.30E+00,2.661,83.6,85.6,0
2018-11-11 8:12:57,3.97E-01,-8.47E-01,-2.32E+00,2.5,80.9,82,1
2018-11-11 11:26:55,3.43E-01,1.05E+00,-2.50E+00,2.73,82.8,54.8,0
2018-11-11 12:42:29,3.79E-01,-9.78E-01,-2.19E+00,2.431,81,62.6,1
2018-11-11 17:12:02,3.58E-01,-1.10E+00,-2.05E+00,2.353,81.2,30.2,1
2018-11-11 19:31:37,1.54E-01,1.82E+00,-1.38E+00,2.291,86.2,23.6,0
2018-11-11 21:36:51,3.52E-01,-1.12E+00,-2.02E+00,2.339,81.4,84.3,1
2018-11-12 0:30:45,3.28E-01,1.26E+00,-2.35E+00,2.684,83,75,0
2018-11-12 1:57:50,3.58E-01,-1.05E+00,-2.11E+00,2.381,81.4,59.6,1
2018-11-12 4:49:29,3.15E-01,1.38E+00,-2.24E+00,2.645,83.2,72.7,0
2018-11-12 5:57:13,4.14E-01,-4.06E-01,-2.58E+00,2.648,81,37.1,1
2018-11-12 17:48:53,2.80E-01,1.62E+00,-1.92E+00,2.529,83.7,74.1,0
2018-11-12 19:41:36,3.11E-01,-1.20E+00,-1.88E+00,2.255,82.1,69.2,1
2018-11-12 22:46:52,3.98E-01,8.88E-01,-2.59E+00,2.764,81.7,62.7,0
2018-11-13 2:22:02,2.18E-01,1.82E+00,-1.45E+00,2.341,84.7,82.1,0
2018-11-13 4:05:39,3.90E-01,-6.16E-01,-2.46E+00,2.567,81.3,86.4,1
2018-11-13 6:42:47,2.08E-01,1.85E+00,-1.34E+00,2.294,84.8,66.9,0
2018-11-13 8:49:08,3.19E-01,-1.10E+00,-2.02E+00,2.319,82.1,70.5,1
2018-11-13 12:42:15,4.12E-01,-2.96E-01,-2.62E+00,2.665,81.1,55.8,1
2018-11-13 15:52:13,3.27E-01,1.59E+00,-2.00E+00,2.571,82.7,77.6,0
2018-11-13 21:52:35,3.46E-01,-8.88E-01,-2.24E+00,2.433,81.8,55.8,1
2018-11-14 0:45:53,3.60E-01,1.49E+00,-2.14E+00,2.627,82.1,86,0
2018-11-14 5:10:34,3.69E-01,1.48E+00,-2.15E+00,2.633,81.9,80,0
2018-11-14 6:34:39,3.63E-01,-7.26E-01,-2.37E+00,2.503,81.7,79.9,1
2018-11-14 9:24:09,3.37E-01,1.67E+00,-1.88E+00,2.534,82.4,82.2,0
2018-11-14 10:53:38,3.78E-01,-5.92E-01,-2.46E+00,2.557,81.5,80.7,1
2018-11-14 18:18:26,3.75E-01,1.57E+00,-2.04E+00,2.6,81.7,69.3,0
2018-11-14 19:37:34,3.89E-01,-4.72E-01,-2.52E+00,2.594,81.4,66.1,1
2018-11-14 22:35:06,3.54E-01,1.69E+00,-1.85E+00,2.527,82,61.4,0
2018-11-15 0:01:02,3.89E-01,-4.57E-01,-2.53E+00,2.598,81.4,86.1,1
2018-11-15 3:06:05,3.86E-01,1.58E+00,-2.03E+00,2.6,81.5,79.6,0
2018-11-15 4:40:17,3.26E-01,-8.56E-01,-2.25E+00,2.425,82.3,52.7,1
2018-11-15 7:16:31,3.40E-01,1.79E+00,-1.64E+00,2.452,82,70.7,0
2018-11-15 8:51:38,3.78E-01,-5.19E-01,-2.49E+00,2.569,81.5,64.6,1
2018-11-15 11:50:43,3.88E-01,1.64E+00,-1.94E+00,2.57,81.3,81,0
2018-11-15 13:41:30,2.48E-01,-1.16E+00,-1.88E+00,2.223,83.6,37.1,1
2018-11-15 16:09:31,3.76E-01,1.73E+00,-1.79E+00,2.516,81.4,79.2,0
2018-11-15 18:06:05,2.40E-01,-1.17E+00,-1.86E+00,2.211,83.8,85.4,1
2018-11-15 20:44:11,4.21E-01,1.55E+00,-2.07E+00,2.624,80.8,79,0
2018-11-15 22:03:51,3.74E-01,-5.16E-01,-2.48E+00,2.562,81.6,70.2,1
2018-11-16 1:04:57,4.17E-01,1.61E+00,-1.99E+00,2.597,80.8,77.6,0
2018-11-16 5:41:02,4.54E-01,1.38E+00,-2.27E+00,2.693,80.3,83.4,0
2018-11-16 6:55:39,3.54E-01,-6.11E-01,-2.42E+00,2.519,81.9,55.1,1
2018-11-16 9:50:11,4.22E-01,1.67E+00,-1.92E+00,2.572,80.6,80.7,0
2018-11-16 11:15:30,3.71E-01,-4.97E-01,-2.49E+00,2.561,81.7,80.8,1
2018-11-16 15:53:26,2.98E-01,-8.63E-01,-2.21E+00,2.392,82.8,75,1
2018-11-16 18:39:55,4.42E-01,1.64E+00,-1.96E+00,2.592,80.2,65.9,0
2018-11-16 20:10:31,3.34E-01,-6.81E-01,-2.36E+00,2.479,82.3,51,1
2018-11-16 23:00:35,4.39E-01,1.70E+00,-1.87E+00,2.561,80.1,70.9,0
2018-11-17 0:31:38,3.47E-01,-6.03E-01,-2.41E+00,2.511,82.1,84.2,1
2018-11-17 3:14:34,4.08E-01,1.84E+00,-1.57E+00,2.449,80.4,84.7,0
2018-11-17 4:54:29,3.50E-01,-5.66E-01,-2.43E+00,2.522,82,85.4,1
2018-11-17 7:56:52,4.76E-01,1.56E+00,-2.08E+00,2.641,79.6,85.5,0
2018-11-17 9:18:15,3.51E-01,-5.57E-01,-2.44E+00,2.523,82,78,1
2018-11-17 11:58:26,4.05E-01,1.88E+00,-1.43E+00,2.399,80.3,58.3,0
2018-11-17 13:59:00,2.48E-01,-9.88E-01,-2.06E+00,2.298,83.8,27.4,1
2018-11-17 16:02:34,2.97E-01,1.94E+00,-6.87E-01,2.08,81.8,36.9,0
2018-11-17 18:17:27,2.81E-01,-8.48E-01,-2.20E+00,2.377,83.2,44.6,1
2018-11-17 20:47:40,4.28E-01,1.88E+00,-1.47E+00,2.419,79.8,79.4,0
2018-11-17 22:50:05,2.20E-01,-1.06E+00,-1.97E+00,2.243,84.4,39.9,1
2018-11-18 1:23:34,4.80E-01,1.73E+00,-1.83E+00,2.562,79.2,57.6,0
2018-11-18 3:18:25,1.82E-01,-1.15E+00,-1.83E+00,2.167,85.2,18.6,1
2018-11-18 5:51:04,4.97E-01,1.68E+00,-1.92E+00,2.598,79,16.7,0
2018-11-18 7:26:00,2.96E-01,-7.52E-01,-2.28E+00,2.417,83,83.7,1
2018-11-18 10:04:12,4.70E-01,1.83E+00,-1.61E+00,2.484,79.1,78.9,0
2018-11-18 11:37:31,3.69E-01,-4.13E-01,-2.50E+00,2.562,81.7,23.1,1
2018-11-18 14:53:46,5.36E-01,1.40E+00,-2.26E+00,2.712,78.6,74.6,0
2018-11-18 16:06:19,3.39E-01,-5.43E-01,-2.43E+00,2.508,82.2,69.4,1
2018-11-18 20:36:07,3.01E-01,-6.97E-01,-2.31E+00,2.434,82.9,78,1
2018-11-18 23:14:09,4.86E-01,1.86E+00,-1.55E+00,2.465,78.6,57.2,0
2018-11-19 0:29:57,4.64E-01,1.51E-01,-2.67E+00,2.712,80.1,37.4,1
2018-11-19 3:45:35,5.19E-01,1.77E+00,-1.77E+00,2.553,78.3,44.3,0
2018-11-19 5:26:25,2.80E-01,-7.54E-01,-2.26E+00,2.399,83.3,44,1
2018-11-19 7:57:04,4.81E-01,1.91E+00,-1.38E+00,2.405,78.5,21.2,0
2018-11-19 9:48:05,2.96E-01,-6.90E-01,-2.31E+00,2.427,83,36.8,1
2018-11-19 12:44:10,5.59E-01,1.60E+00,-2.04E+00,2.653,77.8,54.3,0
2018-11-19 14:07:03,3.27E-01,-5.54E-01,-2.40E+00,2.487,82.4,81.2,1
2018-11-19 16:33:40,4.37E-01,1.97E+00,-9.70E-01,2.241,78.7,29.3,0
2018-11-19 18:30:03,3.32E-01,-5.23E-01,-2.42E+00,2.497,82.4,44.2,1
2018-11-19 21:15:27,5.32E-01,1.85E+00,-1.58E+00,2.493,77.7,69.3,0
2018-11-19 22:29:57,4.72E-01,1.63E-01,-2.66E+00,2.707,80,62.1,1
2018-11-20 1:35:28,5.25E-01,1.90E+00,-1.46E+00,2.447,77.6,22.6,0
2018-11-20 3:05:18,4.11E-01,-1.63E-01,-2.59E+00,2.623,81,71.5,1
2018-11-20 7:28:00,4.19E-01,-1.20E-01,-2.60E+00,2.633,80.8,16.9,1
2018-11-20 10:25:58,5.51E-01,1.87E+00,-1.53E+00,2.482,77.2,67.9,0
2018-11-20 12:11:02,2.90E-01,-6.53E-01,-2.32E+00,2.425,83.1,61.6,1
2018-11-20 15:04:26,5.96E-01,1.67E+00,-1.95E+00,2.633,76.9,52.6,0
2018-11-20 19:12:06,5.61E-01,1.90E+00,-1.47E+00,2.465,76.9,58.7,0
2018-11-20 20:37:43,4.35E-01,-5.06E-02,-2.61E+00,2.646,80.5,58.7,1
2018-11-20 23:28:00,5.34E-01,1.96E+00,-1.20E+00,2.359,76.9,31.4,0
2018-11-21 1:16:26,3.35E-01,-4.70E-01,-2.43E+00,2.498,82.3,86.2,1
2018-11-21 4:09:20,6.05E-01,1.79E+00,-1.75E+00,2.574,76.4,59.1,0
2018-11-21 5:37:15,3.56E-01,-3.78E-01,-2.48E+00,2.533,81.9,69.3,1
2018-11-21 8:46:51,6.33E-01,1.56E+00,-2.09E+00,2.687,76.4,20.5,0
2018-11-21 10:12:38,2.66E-01,-6.87E-01,-2.27E+00,2.389,83.6,71.8,1
2018-11-21 12:41:14,5.65E-01,1.96E+00,-1.25E+00,2.386,76.3,72.9,0
2018-11-21 14:47:11,1.70E-01,-9.55E-01,-2.00E+00,2.225,85.6,35.6,1
2018-11-21 17:17:44,6.21E-01,1.84E+00,-1.65E+00,2.543,75.9,79,0
2018-11-21 18:55:01,3.08E-01,-5.34E-01,-2.38E+00,2.457,82.8,64.5,1
2018-11-21 21:34:18,6.05E-01,1.92E+00,-1.41E+00,2.459,75.8,71.9,0
2018-11-21 23:24:51,2.57E-01,-6.91E-01,-2.26E+00,2.376,83.8,47.8,1
2018-11-22 1:56:41,6.07E-01,1.93E+00,-1.36E+00,2.441,75.6,77.6,0
2018-11-22 3:47:24,2.67E-01,-6.54E-01,-2.29E+00,2.394,83.6,38.1,1
2018-11-22 6:14:20,5.86E-01,1.98E+00,-1.15E+00,2.358,75.6,40.1,0
2018-11-22 8:05:58,3.12E-01,-5.02E-01,-2.39E+00,2.462,82.7,84.2,1
2018-11-22 10:39:08,5.99E-01,1.97E+00,-1.17E+00,2.372,75.4,56.1,0
2018-11-22 15:27:21,6.79E-01,1.70E+00,-1.91E+00,2.644,75.1,57.3,0
2018-11-22 16:48:32,3.55E-01,-3.51E-01,-2.47E+00,2.52,81.9,85.5,1
2018-11-22 20:51:13,5.12E-01,2.62E-01,-2.64E+00,2.702,79.1,50.9,1
2018-11-23 1:41:58,3.06E-01,-5.02E-01,-2.38E+00,2.449,82.8,85.9,1
2018-11-23 4:07:24,5.92E-01,2.00E+00,-9.04E-01,2.272,74.9,83,0
2018-11-23 6:15:56,2.08E-01,-7.69E-01,-2.17E+00,2.307,84.8,82.9,1
2018-11-23 12:57:42,6.24E-01,2.00E+00,-9.90E-01,2.314,74.4,84.5,0
2018-11-23 14:33:51,4.72E-01,7.16E-02,-2.61E+00,2.648,79.7,78.5,1
2018-11-23 17:32:10,6.83E-01,1.94E+00,-1.35E+00,2.463,73.9,76.1,0
2018-11-23 19:13:34,3.39E-01,-3.77E-01,-2.44E+00,2.491,82.2,71.5,1
2018-11-23 21:50:54,6.70E-01,1.98E+00,-1.18E+00,2.397,73.8,76.1,0
2018-11-23 23:38:36,3.29E-01,-4.05E-01,-2.42E+00,2.476,82.4,54.8,1
2018-11-24 2:14:42,6.78E-01,1.98E+00,-1.17E+00,2.397,73.6,46.3,0
2018-11-24 4:10:06,2.54E-01,-6.15E-01,-2.28E+00,2.373,83.9,80.2,1
2018-11-24 6:26:00,6.10E-01,2.00E+00,-7.13E-01,2.208,74,57.8,0
2018-11-24 8:28:51,3.03E-01,-4.69E-01,-2.38E+00,2.441,82.9,83.4,1
2018-11-24 10:32:38,4.55E-01,1.83E+00,-2.32E-02,1.883,76,44.9,0
2018-11-24 12:45:57,3.70E-01,-2.75E-01,-2.48E+00,2.52,81.6,80.7,1
2018-11-24 15:20:40,6.74E-01,2.00E+00,-9.66E-01,2.323,73.1,57.5,0
2018-11-24 17:14:41,3.21E-01,-4.11E-01,-2.41E+00,2.461,82.5,59.4,1
2018-11-24 19:31:31,5.87E-01,1.97E+00,-4.71E-01,2.109,73.8,58.4,0
2018-11-24 21:21:45,4.77E-01,7.31E-02,-2.59E+00,2.634,79.6,80.6,1
2018-11-25 0:06:22,6.79E-01,2.01E+00,-8.85E-01,2.296,72.8,61.5,0
2018-11-25 1:49:19,4.47E-01,-3.08E-02,-2.56E+00,2.6,80.1,77.4,1
2018-11-25 4:17:58,5.92E-01,1.96E+00,-4.19E-01,2.09,73.6,28.4,0
2018-11-25 6:25:40,3.26E-01,-3.85E-01,-2.41E+00,2.464,82.4,19.4,1
2018-11-25 8:43:40,6.17E-01,1.98E+00,-4.86E-01,2.126,73.1,67,0
2018-11-25 10:57:18,2.44E-01,-5.94E-01,-2.27E+00,2.358,84.1,71.8,1
2018-11-25 13:07:01,6.20E-01,1.97E+00,-4.65E-01,2.119,73,50.1,0
2018-11-25 15:20:29,2.51E-01,-5.74E-01,-2.28E+00,2.365,83.9,74.3,1
2018-11-25 17:38:59,6.94E-01,2.01E+00,-7.74E-01,2.261,72.1,86.7,0
2018-11-25 19:48:01,2.07E-01,-6.70E-01,-2.20E+00,2.309,84.9,71.6,1
2018-11-25 21:53:34,6.27E-01,1.96E+00,-4.16E-01,2.103,72.7,61.1,0
2018-11-26 0:24:04,6.04E-02,-9.68E-01,-1.86E+00,2.101,88.4,53.7,1
2018-11-26 2:17:57,6.40E-01,1.97E+00,-4.36E-01,2.115,72.4,76.6,0
2018-11-26 4:34:14,2.22E-01,-6.26E-01,-2.23E+00,2.326,84.5,76.3,1
2018-11-26 6:43:30,6.64E-01,1.98E+00,-5.01E-01,2.15,72,73.2,0
2018-11-26 8:51:00,3.01E-01,-4.27E-01,-2.37E+00,2.424,82.9,34.7,1
2018-11-26 11:02:03,6.22E-01,1.94E+00,-2.90E-01,2.054,72.4,71.3,0
2018-11-26 13:39:04,8.72E-03,-1.04E+00,-1.74E+00,2.027,89.8,41.3,1
2018-11-26 15:38:56,7.42E-01,2.01E+00,-7.88E-01,2.283,71,85.2,0
2018-11-26 17:19:59,4.98E-01,1.11E-01,-2.57E+00,2.624,79.1,72.5,1
2018-11-26 20:14:40,8.16E-01,1.98E+00,-1.20E+00,2.453,70.6,75.5,0
2018-11-26 21:54:00,3.96E-01,-1.77E-01,-2.49E+00,2.523,81,62.4,1
2018-11-27 0:25:01,7.48E-01,2.01E+00,-7.23E-01,2.262,70.7,87.2,0
2018-11-27 2:26:20,3.01E-01,-4.14E-01,-2.36E+00,2.417,82.8,74,1
2018-11-27 4:52:11,7.80E-01,2.01E+00,-8.45E-01,2.316,70.3,83.8,0
2018-11-27 6:58:58,1.93E-01,-6.53E-01,-2.18E+00,2.288,85.2,57.6,1
2018-11-27 9:22:48,8.27E-01,2.00E+00,-1.08E+00,2.415,70,83.1,0
2018-11-27 11:12:23,3.19E-01,-3.62E-01,-2.39E+00,2.435,82.5,83.6,1
2018-11-27 13:30:43,7.27E-01,1.99E+00,-4.98E-01,2.172,70.5,80,0
2018-11-27 15:50:04,1.47E-01,-7.35E-01,-2.10E+00,2.227,86.2,65.6,1
2018-11-27 17:47:31,6.65E-01,1.92E+00,-2.27E-01,2.047,71,79.7,0
2018-11-27 20:04:36,2.63E-01,-4.85E-01,-2.30E+00,2.368,83.6,31.5,1
2018-11-27 22:12:24,6.86E-01,1.94E+00,-2.65E-01,2.07,70.7,57.6,0
2018-11-28 0:39:48,1.15E-01,-7.82E-01,-2.04E+00,2.188,87,51.1,1
2018-11-28 2:35:18,6.84E-01,1.93E+00,-2.28E-01,2.055,70.6,82.3,0
2018-11-28 4:55:35,2.19E-01,-5.72E-01,-2.23E+00,2.315,84.6,60.7,1
2018-11-28 7:01:57,7.21E-01,1.95E+00,-3.29E-01,2.109,70,57.1,0
